type of movement	district	1975	1976	1977	1978	1980	1981	1982	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Live births	District - Indre By	629	495	474	442	421	423	374	399	490	518	485	483	489	540	554	555	623	552	592	684	678	670	664	683	708	634	657	720	694	694	704	689	701	675	673	692	816	723	740	703	680
Live births	District - Østerbro	850	792	686	727	623	624	651	659	690	778	774	831	870	905	965	963	1021	1037	1069	1079	1157	1203	1130	1207	1194	1180	1206	1144	1230	1240	1249	1141	1189	1200	1146	1194	1267	1244	1251	1303	1268
Live births	District - Nørrebro	1136	915	842	848	869	761	711	838	979	995	1081	1095	1201	1175	1255	1322	1268	1321	1260	1383	1390	1408	1427	1390	1373	1245	1272	1319	1297	1319	1359	1293	1278	1267	1374	1487	1543	1630	1530	1519	1491
Live births	District - Vesterbro/Kongens Enghave	816	660	656	614	635	573	599	590	618	647	678	689	706	744	759	722	732	790	779	865	924	1006	986	1033	1007	935	969	1040	1026	1133	1227	1197	1236	1163	1187	1234	1256	1276	1301	1420	1357
Live births	District - Valby	571	437	423	420	420	399	419	453	460	508	523	554	593	588	626	649	701	638	667	678	649	701	681	667	697	672	724	686	780	737	840	816	805	814	790	858	876	907	915	991	1055
Live births	District - Vanløse	376	328	300	283	305	275	274	323	365	416	404	414	451	477	489	484	458	455	489	459	505	486	535	509	495	524	523	529	484	548	530	579	530	498	546	574	568	557	544	561	525
Live births	District - Brønshøj-Husum	410	370	313	316	283	281	283	348	390	418	405	435	440	464	498	496	578	542	558	529	544	551	571	602	534	546	565	557	520	586	566	608	581	581	631	600	671	647	605	606	599
Live births	District - Bispebjerg	370	345	290	303	290	268	272	366	357	419	426	419	479	502	531	569	561	593	548	605	697	722	643	649	627	648	635	671	715	733	797	811	844	793	850	865	884	907	899	902	891
Live births	District - Amager Øst	636	554	505	478	478	448	466	492	516	607	600	672	678	665	702	707	690	701	687	725	736	755	738	752	754	768	814	822	847	809	925	825	865	743	818	895	908	915	981	967	939
Live births	District - Amager Vest	559	433	444	460	414	352	411	443	472	495	464	481	521	505	576	570	535	580	608	584	619	607	655	634	631	709	815	903	937	1041	1143	1124	1065	1164	1144	1126	1266	1325	1274	1335	1206
Live births	Polling area - 1. Østerbro	166	159	130	141	108	108	127	112	124	148	125	152	152	164	169	174	206	217	224	227	241	231	210	242	234	268	250	211	232	234	241	246	228	243	232	226	249	249	239	229	228
Live births	Polling area - 1. Øst	82	85	60	76	62	68	61	63	76	59	85	94	84	99	98	108	104	97	122	137	116	126	124	132	129	122	128	143	145	160	165	148	147	161	145	156	168	194	198	246	224
Live births	Polling area - 1. Nord	93	73	72	73	75	54	76	77	80	87	86	102	111	82	114	102	111	101	120	115	126	125	118	99	129	138	136	135	129	138	112	121	109	128	100	115	110	124	107	112	127
Live births	Polling area - 1. Syd	190	164	160	159	145	146	165	172	148	202	193	182	187	208	217	208	218	223	237	236	266	275	265	267	284	262	260	270	261	260	289	233	248	229	230	248	241	247	245	218	221
Live births	Polling area - 1. Vest	135	144	102	139	136	126	100	127	146	160	141	162	188	200	191	194	203	226	198	190	212	242	210	238	217	201	220	205	242	246	229	193	249	252	242	241	248	230	257	258	247
Live births	Polling area - 1. Nordvest	184	167	162	139	97	122	122	108	116	122	144	139	148	152	176	177	179	173	168	174	196	204	203	229	201	189	212	180	221	202	213	200	208	187	197	208	251	200	205	240	221
Live births	Polling area - 2. Sundbyvester	146	105	103	102	96	75	88	103	109	155	122	123	122	130	134	148	137	147	146	142	148	146	160	166	138	146	159	185	165	175	171	193	163	173	184	166	166	180	179	172	162
Live births	Polling area - 2. Nord	207	144	139	161	152	145	165	171	184	172	168	193	215	202	251	206	213	216	269	240	237	267	250	252	241	219	250	219	222	256	268	273	238	274	260	236	299	288	292	308	242
Live births	Polling area - 2. Syd	23	16	17	21	13	8	19	21	20	28	26	27	30	21	24	29	27	24	28	20	25	28	29	27	28	40	52	87	118	160	197	209	217	242	246	228	259	310	315	376	366
Live births	Polling area - 2. Øst	65	67	77	64	84	58	67	86	74	71	62	68	63	62	81	76	59	96	87	87	90	70	97	71	73	113	110	133	132	124	164	145	122	158	130	157	170	194	158	150	130
Live births	Polling area - 2. Vest	118	101	108	112	69	66	72	62	85	69	86	70	91	90	86	111	99	97	78	95	119	96	119	118	151	191	244	279	300	326	343	304	325	317	324	339	372	353	330	329	306
Live births	Polling area - 3. Indre By	203	153	145	141	132	109	110	110	123	142	144	133	135	140	156	156	195	190	173	219	222	213	227	224	203	192	230	238	223	221	215	230	230	234	216	240	265	239	237	220	196
