region	marital status	sex	age	2008Q1	2008Q2	2008Q3	2008Q4	2009Q1	2009Q2	2009Q3	2009Q4	2010Q1	2010Q2	2010Q3	2010Q4	2011Q1	2011Q2	2011Q3	2011Q4	2012Q1	2012Q2	2012Q3	2012Q4	2013Q1	2013Q2	2013Q3	2013Q4	2014Q1	2014Q2	2014Q3	2014Q4	2015Q1	2015Q2	2015Q3	2015Q4	2016Q1	2016Q2	2016Q3	2016Q4	2017Q1	2017Q2	2017Q3	2017Q4	2018Q1	2018Q2	2018Q3	2018Q4	2019Q1	2019Q2	2019Q3	2019Q4	2020Q1	2020Q2	2020Q3	2020Q4	2021Q1	
Copenhagen	Never married	Men	0-9 years	28458	28560	28689	28848	29217	29463	29688	29874	30182	30491	30694	30947	31200	31477	31689	31947	32005	32283	32528	32657	32868	33104	33356	33444	33595	33712	33834	33952	34062	34190	34279	34417	34556	34752	34919	35080	35153	35352	35495	35494	35431	35560	35667	35616	35556	35548	35759	35785	35707	35685	35703	35525	35288
Copenhagen	Never married	Men	10-19 years	20614	20734	20662	20839	20794	20845	20870	21174	21087	21173	21232	21458	21473	21552	21635	22007	22066	22079	22042	22293	22262	22258	22283	22606	22613	22665	22619	23029	22988	23083	23102	23363	23326	23367	23503	23900	23901	24013	24134	24472	24633	24791	24958	25311	25427	25547	25621	25946	26110	26219	26290	26681	26744
Copenhagen	Never married	Men	20-29 years	50390	50625	50219	51588	51841	52179	51707	53091	53275	53570	52994	54817	55106	55307	54659	56364	56524	57000	56430	58208	58487	59214	58669	60539	60798	61271	60721	62431	62603	63235	62518	64139	64426	64848	64141	65731	65956	66480	65523	67191	67471	67814	67006	68487	68461	68776	68044	69593	69343	69311	68562	69874	69828
Copenhagen	Never married	Men	30-39 years	34521	34930	35102	34818	35108	35465	35616	35472	35672	36223	36374	36196	36326	36595	36704	36538	36489	36698	36828	36540	36668	37071	37189	36931	36917	37321	37456	37357	37428	37711	37844	37652	37948	38298	38432	38273	38463	38948	39090	38809	39064	39475	39738	39712	40031	40489	40648	40530	40565	41032	41540	41490	41853
Copenhagen	Never married	Men	40-49 years	14849	14965	15071	15084	15111	15159	15300	15333	15413	15481	15613	15671	15772	15873	16016	16101	16095	16295	16449	16513	16598	16767	16862	16864	16942	17108	17219	17254	17361	17488	17625	17745	17863	17942	17964	17882	17852	17982	17986	17955	17985	18141	18256	18170	18234	18383	18468	18460	18503	18608	18662	18701	18665
Copenhagen	Never married	Men	50-59 years	7724	7755	7812	7877	7911	7981	8022	8060	8096	8144	8181	8234	8297	8345	8400	8478	8497	8586	8656	8720	8754	8832	8959	9034	9104	9209	9362	9476	9631	9711	9777	9887	10044	10170	10274	10313	10413	10474	10537	10590	10660	10747	10811	10885	10932	10986	11084	11155	11172	11187	11275	11327	11368
Copenhagen	Never married	Men	60-69 years	3262	3333	3398	3445	3506	3546	3595	3630	3674	3722	3810	3865	3890	4005	4083	4139	4204	4235	4303	4349	4424	4500	4558	4572	4633	4670	4705	4751	4765	4831	4912	4948	4979	5010	5057	5091	5134	5183	5246	5306	5355	5387	5428	5480	5526	5599	5630	5677	5712	5750	5774	5823	5878
Copenhagen	Never married	Men	70-79 years	991	1004	998	1007	1012	1023	1057	1070	1082	1105	1108	1132	1139	1156	1177	1196	1204	1227	1247	1266	1277	1302	1335	1360	1376	1403	1421	1448	1487	1515	1542	1584	1617	1651	1672	1702	1748	1789	1842	1876	1912	1942	1980	2008	2048	2082	2108	2147	2172	2213	2273	2295	2324
Copenhagen	Never married	Men	80-89 years	332	328	340	348	351	349	356	346	345	340	344	340	337	332	331	324	319	316	315	309	308	308	309	309	314	306	312	312	315	313	308	310	311	310	318	317	315	318	325	335	338	351	357	365	372	371	392	395	401	400	408	425	427
Copenhagen	Never married	Men	90-99 years	28	26	27	27	24	27	28	33	33	31	35	38	36	34	35	39	40	44	41	43	42	37	38	40	41	41	39	36	36	37	37	40	40	42	38	36	32	34	36	37	35	35	34	35	38	39	37	39	37	36	29	29	32
