marital status	age	sex	district	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
Never married	0-9 years	Men	Copenhagen total	32665	33453	33957	34418	35084	35499	35617	35785	35525
Never married	0-9 years	Men	District - Indre By	2492	2494	2515	2584	2647	2623	2578	2555	2486
Never married	0-9 years	Men	District - Østerbro	4320	4398	4405	4368	4345	4329	4303	4305	4187
Never married	0-9 years	Men	District - Nørrebro	4107	4177	4255	4273	4428	4457	4494	4394	4281
Never married	0-9 years	Men	District - Vesterbro/Kongens Enghave	3617	3695	3743	3855	3988	4068	4163	4305	4330
Never married	0-9 years	Men	District - Valby	3138	3242	3292	3344	3472	3510	3534	3601	3744
Never married	0-9 years	Men	District - Vanløse	2379	2389	2398	2439	2447	2480	2500	2426	2329
Never married	0-9 years	Men	District - Brønshøj-Husum	2985	3047	3061	3121	3152	3130	3082	3064	3086
Never married	0-9 years	Men	District - Bispebjerg	2676	2747	2779	2770	2811	2823	2830	2864	2894
Never married	0-9 years	Men	District - Amager Øst	2883	2892	3022	3071	3055	3145	3223	3286	3200
Never married	0-9 years	Men	District - Amager Vest	3962	4254	4370	4485	4625	4839	4834	4901	4906
Never married	0-9 years	Men	Polling area - 1. Østerbro	898	898	886	870	836	773	748	767	714
Never married	0-9 years	Men	Polling area - 1. Øst	455	458	488	484	553	564	599	658	674
Never married	0-9 years	Men	Polling area - 1. Nord	411	453	424	423	415	432	441	418	418
Never married	0-9 years	Men	Polling area - 1. Syd	1021	1040	1022	993	946	981	943	891	869
Never married	0-9 years	Men	Polling area - 1. Vest	795	815	834	835	831	820	837	829	802
Never married	0-9 years	Men	Polling area - 1. Nordvest	740	734	751	763	764	759	735	742	710
Never married	0-9 years	Men	Polling area - 2. Sundbyvester	776	815	830	839	824	846	802	780	743
Never married	0-9 years	Men	Polling area - 2. Nord	873	901	920	918	934	946	922	861	846
Never married	0-9 years	Men	Polling area - 2. Syd	679	772	832	893	943	1099	1201	1376	1453
Never married	0-9 years	Men	Polling area - 2. Øst	688	726	718	745	780	799	784	782	768
Never married	0-9 years	Men	Polling area - 2. Vest	946	1040	1070	1090	1144	1149	1125	1102	1096
Never married	0-9 years	Men	Polling area - 3. Indre By	759	802	793	841	851	833	829	839	778
Never married	0-9 years	Men	Polling area - 3. Nord	532	536	543	550	541	522	509	488	468
Never married	0-9 years	Men	Polling area - 3. Syd	615	595	618	648	706	698	665	682	670
