region	sex	age	country of origin	2019Q1	2019Q2	2019Q3	2019Q4	2020Q1	2020Q2	2020Q3	2020Q4
Copenhagen	Men	0-4 years	Total	20459	20479	20660	20695	20663	20745	20740	20617
Copenhagen	Men	0-4 years	Denmark	16775	16794	16919	16961	16951	17054	17099	17004
Copenhagen	Men	0-4 years	Albania	6	5	7	9	10	10	11	10
Copenhagen	Men	0-4 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Belgium	11	14	10	9	7	9	10	9
Copenhagen	Men	0-4 years	Bosnia and Herzegovina	67	62	61	61	61	61	59	64
Copenhagen	Men	0-4 years	Bulgaria	40	45	49	52	50	49	49	54
Copenhagen	Men	0-4 years	Cyprus	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Estonia	11	11	12	13	13	13	14	15
Copenhagen	Men	0-4 years	Finland	28	29	29	34	32	30	31	27
Copenhagen	Men	0-4 years	France	49	49	50	48	50	50	52	49
Copenhagen	Men	0-4 years	Greece	18	18	20	20	22	25	27	27
Copenhagen	Men	0-4 years	Belarus	3	4	5	4	5	6	6	5
Copenhagen	Men	0-4 years	Ireland	5	5	7	6	5	5	7	8
Copenhagen	Men	0-4 years	Iceland	71	67	63	56	56	55	53	55
Copenhagen	Men	0-4 years	Italy	68	71	79	82	79	83	84	77
Copenhagen	Men	0-4 years	Yugoslavia	32	31	29	25	26	29	27	26
Copenhagen	Men	0-4 years	Yugoslavia, Federal Republic	3	2	2	2	2	2	2	0
Copenhagen	Men	0-4 years	Kosovo	9	11	11	11	11	9	9	8
Copenhagen	Men	0-4 years	Croatia	9	9	12	11	12	11	13	14
Copenhagen	Men	0-4 years	Latvia	26	30	34	34	36	37	38	38
Copenhagen	Men	0-4 years	Liechtenstein	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Lithuania	43	43	44	44	48	47	50	51
Copenhagen	Men	0-4 years	Luxembourg	0	0	0	0	0	0	0	1
Copenhagen	Men	0-4 years	Republic of North Macedonia	79	78	76	72	74	76	70	71
Copenhagen	Men	0-4 years	Malta	1	1	1	1	1	1	1	1
Copenhagen	Men	0-4 years	Moldova	1	2	2	2	2	2	3	4
Copenhagen	Men	0-4 years	Monaco	1	1	1	1	1	1	1	1
Copenhagen	Men	0-4 years	Montenegro	3	4	3	3	2	1	2	3
Copenhagen	Men	0-4 years	Netherlands	31	29	34	29	30	30	32	33
Copenhagen	Men	0-4 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Norway	48	47	58	52	56	50	52	50
Copenhagen	Men	0-4 years	Poland	134	126	124	121	119	120	120	117
Copenhagen	Men	0-4 years	Portugal	27	29	28	29	28	28	25	25
Copenhagen	Men	0-4 years	Romania	87	96	95	100	98	99	99	98
Copenhagen	Men	0-4 years	Russia	47	52	52	61	64	59	57	53
Copenhagen	Men	0-4 years	San Marino	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Switzerland	3	5	7	6	6	7	8	8
Copenhagen	Men	0-4 years	Serbia	13	14	14	12	13	11	10	12
Copenhagen	Men	0-4 years	Serbia and Montenegro	4	3	3	3	4	5	5	6
Copenhagen	Men	0-4 years	Slovakia	11	14	13	12	11	10	9	7
Copenhagen	Men	0-4 years	Slovenia	2	3	3	3	2	2	2	2
Copenhagen	Men	0-4 years	Soviet Union	6	5	6	6	6	6	4	4
Copenhagen	Men	0-4 years	Spain	51	51	58	64	68	67	65	63
Copenhagen	Men	0-4 years	United Kingdom	67	67	75	76	73	68	62	59
Copenhagen	Men	0-4 years	Sweden	90	93	94	95	97	96	93	91
Copenhagen	Men	0-4 years	Czech Republic	9	7	7	9	9	9	9	6
Copenhagen	Men	0-4 years	Czechoslovakia	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Turkey	122	122	120	116	113	110	105	100
Copenhagen	Men	0-4 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Germany	101	107	113	111	107	109	113	117
Copenhagen	Men	0-4 years	Ukraine	25	29	33	35	33	33	33	37
Copenhagen	Men	0-4 years	Hungary	20	20	18	18	18	17	18	18
Copenhagen	Men	0-4 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Austria	7	6	6	5	5	4	1	2
Copenhagen	Men	0-4 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Algeria	8	7	8	6	6	4	4	4
Copenhagen	Men	0-4 years	Angola	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Benin	1	1	1	1	1	1	1	1
Copenhagen	Men	0-4 years	Botswana	2	2	2	2	2	2	1	1
Copenhagen	Men	0-4 years	Burkina Faso	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Burundi	6	6	5	5	4	2	2	0
Copenhagen	Men	0-4 years	Cameroon	8	7	8	11	12	11	11	10
Copenhagen	Men	0-4 years	Central African Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Comoros	1	1	1	1	1	1	1	1
Copenhagen	Men	0-4 years	Congo, Democratic Republic	3	1	1	2	1	1	1	3
Copenhagen	Men	0-4 years	Congo, Republic	3	3	3	3	2	2	2	2
Copenhagen	Men	0-4 years	Djibouti	4	4	3	3	2	2	3	3
Copenhagen	Men	0-4 years	Egypt	10	9	12	12	16	17	16	16
Copenhagen	Men	0-4 years	Ivory Coast	9	9	7	7	6	6	6	7
Copenhagen	Men	0-4 years	Eritrea	9	7	7	7	7	8	7	5
Copenhagen	Men	0-4 years	Ethiopia	24	22	21	17	18	17	16	15
Copenhagen	Men	0-4 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Gambia, The	10	10	10	10	8	7	8	7
Copenhagen	Men	0-4 years	Ghana	24	21	22	22	21	18	20	20
Copenhagen	Men	0-4 years	Guinea	3	5	5	4	1	1	1	1
Copenhagen	Men	0-4 years	Guinea-Bissau	0	0	1	2	2	2	2	2
Copenhagen	Men	0-4 years	Cape Verde	0	0	0	0	0	0	1	1
Copenhagen	Men	0-4 years	Kenya	11	12	11	12	11	9	8	9
Copenhagen	Men	0-4 years	Lesotho	0	0	2	2	2	2	2	2
Copenhagen	Men	0-4 years	Liberia	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Libya	3	3	3	3	3	2	1	1
Copenhagen	Men	0-4 years	Madagascar	2	2	2	2	2	2	2	2
Copenhagen	Men	0-4 years	Malawi	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Mali	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Morocco	105	99	100	98	97	99	94	91
Copenhagen	Men	0-4 years	Mauritania	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Mauritius	1	1	1	1	1	2	2	2
Copenhagen	Men	0-4 years	Mozambique	3	3	2	3	2	2	2	2
Copenhagen	Men	0-4 years	Namibia	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Nigeria	27	29	30	28	26	25	25	25
Copenhagen	Men	0-4 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Rwanda	1	1	1	1	1	1	1	1
Copenhagen	Men	0-4 years	Sao Tome and Principe	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Senegal	3	2	2	2	2	2	2	2
Copenhagen	Men	0-4 years	Seychelles	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Sierra Leone	11	12	8	9	9	12	11	9
Copenhagen	Men	0-4 years	Somalia	196	198	196	191	188	178	172	170
Copenhagen	Men	0-4 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Sudan	10	10	9	8	8	8	8	9
Copenhagen	Men	0-4 years	Eswantini	1	1	1	1	1	1	1	1
Copenhagen	Men	0-4 years	South Africa	3	3	3	4	7	7	5	5
Copenhagen	Men	0-4 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Tanzania	1	0	0	0	1	1	1	1
Copenhagen	Men	0-4 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Togo	1	1	1	1	1	1	1	1
Copenhagen	Men	0-4 years	Tunisia	1	1	1	1	1	1	1	1
Copenhagen	Men	0-4 years	Uganda	14	14	16	16	16	18	19	17
Copenhagen	Men	0-4 years	Zambia	2	1	1	1	1	1	0	0
Copenhagen	Men	0-4 years	Zimbabwe	2	2	2	2	3	3	2	3
Copenhagen	Men	0-4 years	Equatorial Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Africa not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Canada	10	10	10	15	14	14	14	14
Copenhagen	Men	0-4 years	USA	46	53	53	51	53	58	58	57
Copenhagen	Men	0-4 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Antigua and Barbuda	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Argentina	11	10	12	10	10	10	9	10
Copenhagen	Men	0-4 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Bahamas	0	0	0	0	0	0	0	0
